name,mz,mzmin,mzmax,tr,rtmin,rtmax,MSMS_in_file,MS2_similarity,confidence_level,ID,Name,Formula,ExactMass,SMILES,InChIKey,InChI,CAS,CID,ionMode,Adduct,m/z,tr,CE,Instrument_type,Instrument,Label
M171T103,171.1124611,171.101167,171.112703,102.526,99.957,108.752,97.07638867 88.557346554;143.0816452 677.8264789759;171.0627346 32.0320218614;171.1132162 6376.2531490199,0.757523372,3,16478,"1,4,5-trimethylnaphthalene",C13H14,170.1095504,CC1=C2C(=CC=C(C2=CC=C1)C)C,FSAWRQYDMHSDRN-UHFFFAOYSA-N,"InChI=1S/C13H14/c1-9-7-8-11(3)13-10(2)5-4-6-12(9)13/h4-8H,1-3H3",2131-41-1,16478,P,[M+H]+,171.1168264,126.42458,Energy0,Q-TOF,Predicted,No higher level
M171T103,171.1124611,171.101167,171.112703,102.526,99.957,108.752,97.07638867 88.557346554;143.0816452 677.8264789759;171.0627346 32.0320218614;171.1132162 6376.2531490199,0.757523372,3,16479,"1,4,6-trimethylnaphthalene",C13H14,170.1095504,CC1=CC2=C(C=CC(=C2C=C1)C)C,VGKRZAKNKJAKDN-UHFFFAOYSA-N,"InChI=1S/C13H14/c1-9-4-7-12-10(2)5-6-11(3)13(12)8-9/h4-8H,1-3H3",2131-42-2,16479,P,[M+H]+,171.1168264,128.89644,Energy0,Q-TOF,Predicted,No higher level
M171T103,171.1124611,171.101167,171.112703,102.526,99.957,108.752,97.07638867 88.557346554;143.0816452 677.8264789759;171.0627346 32.0320218614;171.1132162 6376.2531490199,0.757523372,3,16732,"1,6,7-trimethylnaphthalene",C13H14,170.1095504,CC1=C2C=C(C(=CC2=CC=C1)C)C,JBXULKRNHAQMAS-UHFFFAOYSA-N,"InChI=1S/C13H14/c1-9-5-4-6-12-7-10(2)11(3)8-13(9)12/h4-8H,1-3H3",2245-38-7,16732,P,[M+H]+,171.1168264,124.773636,Energy0,Q-TOF,Predicted,No higher level
M171T103,171.1124611,171.101167,171.112703,102.526,99.957,108.752,97.07638867 88.557346554;143.0816452 677.8264789759;171.0627346 32.0320218614;171.1132162 6376.2531490199,0.757523372,3,13237,"2,3,6-trimethylnaphthalene",C13H14,170.1095504,CC1=CC2=C(C=C1)C=C(C(=C2)C)C,UNBZRJCHIWTUHB-UHFFFAOYSA-N,"InChI=1S/C13H14/c1-9-4-5-12-7-10(2)11(3)8-13(12)6-9/h4-8H,1-3H3",829-26-5,13237,P,[M+H]+,171.1168264,126.63401,Energy0,Q-TOF,Predicted,No higher level
M171T837,171.1375628,171.137238,171.1381576,837.0495,820.272,851.821,53.03941279 3.5672338285;53.93796655 12.626451046;55.01546044 2.2161785368;55.04824138 4.8334317407;55.05409801 295.7639589561;57.03224634 3.6990692601;57.06991842 18.6867196331;59.04813055 2.0701358419;67.05329366 7.3800395552;69.03258195 16.8892515725;69.07009528 33.5838462824;72.04473195 36.8772679629;77.04084271 4.2992503622;79.05469087 11.0619198946;81.06994109 25.4472260037;83.04831374 18.3461607372;83.0853727 117.3777879659;83.94524131 6.7316499481;87.04299268 11.2417753506;89.07116794 14.3767518284;93.06745808 8.8836294806;95.08235683 12.9434992468;97.10159237 199.0025401548;107.0846362 28.1820129263;111.0800133 5.1623825706;111.9717908 5.1830635791;115.0401698 10.5071994672;115.0755002 3.5204460009;122.9726627 6.4637389492;125.0177098 2.0263746769;125.0969985 270.7980224565;129.068004 4.6186948491;130.0064424 7.2603741325;143.1032939 12.1290983101;143.1092656 3.2227793778;171.1025849 7.6244370421;171.1184962 116.4862837182;171.1399077 393.3723154715,0.6174079,3,5369087,"ethyl (E)-3,4,4-trimethylpent-2-enoate",C10H18O2,170.1306798,CCOC(=O)/C=C(\C)/C(C)(C)C,CBUBTSAGSSBGGF-BQYQJAHWSA-N,"InChI=1S/C10H18O2/c1-6-12-9(11)7-8(2)10(3,4)5/h7H,6H2,1-5H3/b8-7+",NA,5369087,P,[M+H]+,171.1379558,725.6457,Energy0,Q-TOF,Predicted,No higher level
M173T54,173.0916447,173.0912281,173.0918593,53.691,50.067,55.89,70.06490403 502.8627612399;98.98399935 101.3137665982;127.0864321 139.2588691346;128.0705967 3110.2049945852;155.0815956 469.9843772533;173.091856 15690.8429809288,0.624026668,1,OSI-SMMS_3001,Glycyl-L-proline,C7H12N2O3,172.08479,NCC(=O)N1CCCC1C(O)=O,KZNQNBZMBZJQJO-UHFFFAOYSA-N,NA,704-15-4,NA,P,M+H,173.0924,45.2,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M175T724,175.111241,175.1110134,175.1116342,724.006,721.512,725.643,57.03401943 20.5299899318;75.04358836 16.8448946483;91.0530402 20.0977238497;101.0224389 97.1329868193;119.0861466 32.1243079811;129.0541471 48.298953219;129.0692927 36.5601897731;129.0881408 16.5840208554;131.0844769 31.7412446452;133.0634884 13.6733166604;133.101855 28.8764195915;142.0753379 13.603354088;143.0682337 13.8851201569;147.0792956 21.8007119978;147.1146904 20.8529295012;157.1008255 112.1040655945;174.5428598 16.7602056961;175.0820724 52.8857823628;175.1120951 2402.5118480389;175.1355164 55.2929954494,0.654452976,3,69885,"1-(5,6,7,8-tetrahydronaphthalen-2-yl)ethanone",C12H14O,174.1044651,CC(=O)C1=CC2=C(CCCC2)C=C1,VEPUKHYQNXSSKV-UHFFFAOYSA-N,"InChI=1S/C12H14O/c1-9(13)11-7-6-10-4-2-3-5-12(10)8-11/h6-8H,2-5H2,1H3",774-55-0;81944-79-8,69885,P,[M+H]+,175.1117411,815.8431,Energy1,Q-TOF,Predicted,No higher level
M175T824,175.1112791,175.1108661,175.1121909,823.9375,821.815,835.796,79.05407124 17.028209556;101.0230591 17.7231529793;105.0683486 17.6227474739;113.0584803 16.2493621699;119.0833229 21.915057488;121.0636015 13.4734583156;129.0543714 13.9109485806;129.0703918 51.4188478713;131.0842084 20.413084722;133.0626589 19.0411269163;133.1007104 44.8686238059;147.0789261 28.2754154071;147.1176017 18.7143146348;157.099261 43.2206190689;157.1089364 23.5143301125;175.1117824 2577.6417165105;175.1321237 33.1882947705,0.640413096,3,69885,"1-(5,6,7,8-tetrahydronaphthalen-2-yl)ethanone",C12H14O,174.1044651,CC(=O)C1=CC2=C(CCCC2)C=C1,VEPUKHYQNXSSKV-UHFFFAOYSA-N,"InChI=1S/C12H14O/c1-9(13)11-7-6-10-4-2-3-5-12(10)8-11/h6-8H,2-5H2,1H3",774-55-0;81944-79-8,69885,P,[M+H]+,175.1117411,815.8431,Energy1,Q-TOF,Predicted,No higher level
M175T935,175.1112302,175.1108554,175.1116691,934.927,930.422,943.125,68.05754194 7.9603910311;81.07070806 6.6153709966;83.05005561 4.4637609292;91.05359998 6.2162916471;95.08278627 11.9404837307;101.0216027 11.5692902298;109.0987168 6.1393562369;115.0752339 13.1359926283;119.0842145 11.0109968426;129.0602843 22.2578177247;129.0696558 14.8021150379;130.9641976 11.2108166966;131.086355 14.1322298877;133.06901 14.1256523116;133.1025244 5.1989039024;133.9283615 10.4300260859;143.0709466 8.7881598346;147.085617 14.8509828907;147.1158415 6.4757084667;157.1015317 44.6330536703;159.082581 4.8187793518;175.0760908 6.4810352444;175.0859559 10.3051460551;175.0947059 8.8146695336;175.1120184 847.2279724435;175.1447281 111.6903124295,0.651023998,3,69885,"1-(5,6,7,8-tetrahydronaphthalen-2-yl)ethanone",C12H14O,174.1044651,CC(=O)C1=CC2=C(CCCC2)C=C1,VEPUKHYQNXSSKV-UHFFFAOYSA-N,"InChI=1S/C12H14O/c1-9(13)11-7-6-10-4-2-3-5-12(10)8-11/h6-8H,2-5H2,1H3",774-55-0;81944-79-8,69885,P,[M+H]+,175.1117411,815.8431,Energy1,Q-TOF,Predicted,No higher level
M175T44,175.1187537,175.118192,175.1188385,43.672,42.991,43.683,60.05564922 1043.1772114878;70.06514503 4537.6340138105;71.04877377 93.6795418348;72.08099558 190.1289381493;84.08139057 66.5625715691;84.96003811 48.1729134597;112.0869551 92.2023944629;116.0705211 954.7816540371;130.0969497 629.2443695902;138.9654474 66.6323282183;157.1083939 63.052587514;158.0917891 384.4861052054;175.1192063 7972.1812743641,0.9509056,2,MoNA019821,Arginine; LC-tDDA; CE10,C6H14N4O2,174.1116757,C(C[C@@H](C(=O)O)N)CNC(=N)N,ODKSFYDXXFIFQN-BYPYZUCNSA-N,NA,NA,NA,P,[M+H]+,175.1189575,50.24187,10,LC-ESI-QTOF,Agilent 6550 iFunnel,Higher level
M177T332,177.0544293,177.0540958,177.054863,332.459,316.718,347.358,51.02214126 1.7493604453;52.02989506 6.0062691463;55.93332967 4.0661987856;57.03442917 1.8495615251;63.02228298 13.7651404153;65.0363521 1.9750497921;77.0387025 18.4863991203;78.04572663 20.5108016206;79.04983112 8.7098450049;89.03821111 94.3786184198;95.01295747 7.1616424556;103.0518631 2.4861556706;105.0380392 10.0399894468;106.0435541 15.8379698686;117.034719 9.7500155908;134.0354889 8.7896848895,0.851499326,1,MSMLS_1571,FERULATE,C10H10O4,194.0579088,COC1=C(O)C=CC(\C=C\C(O)=O)=C1,KSEBMYQBYZTDHS-HWKANZROSA-N,NA,1135-24-6,NA,P,[M+H-H2O],177.0546248,298.2,45,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M177T175,177.0576467,177.0541606,177.0577645,175.185,172.664,181.982,79.05432582 101.2551915934;81.06996457 124.0600749152;96.9609215 71.8646418841;113.041448 153.9413854521;124.9668469 86.0213607761;131.0526136 369.8585367063;149.0236642 320.0787094205;159.0481583 6433.2488795016;177.0583166 13993.4311378603,0.6499554,3,256761,"2-(1,3-thiazolidin-2-yl)-1,3-thiazolidine",C6H12N2S2,176.0441904,C1CSC(N1)C2NCCS2,BALPQDWQADEPOU-UHFFFAOYSA-N,"InChI=1S/C6H12N2S2/c1-3-9-5(7-1)6-8-2-4-10-6/h5-8H,1-4H2",77771-20-1;78-92-2,256761,P,[M+H]+,177.0514664,84.65585,Energy0,Q-TOF,Predicted,No higher level
M177T207,177.0542907,177.0541761,177.0544838,206.801,200.1,210.334,55.01625155 28.5562241832;77.03992084 34.6083513083;79.05427345 39.239126887;81.0336451 288.4966340161;85.02813896 64.2263916036;91.05319196 41.3172877131;93.06958281 150.1722514506;95.01252809 792.176113942;103.0541161 148.2767033311;105.0695367 103.4779718402;107.049375 32.5862388955;109.0278686 499.68467232;113.0229683 334.8832784648;115.0640028 21.2265423692;115.074874 121.3240225233;121.0650417 266.8298737854;131.0483813 79.5104519476;135.0270651 19.5226594879;135.0436498 330.5949191264;141.0545867 321.583108432;149.0597582 1812.8828152732;158.9726043 27.790842658;159.0650193 77.5896700227;159.0799603 22.9815930188;161.0795267 23.3122573858;177.0546826 3631.3326676908;177.161725 46.5491565368,0.606377614,2,FiehnHILIC001773,Ascorbic acid,C6H8O6,176.032088,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,NA,NA,NA,P,[M+H]+,177.0548,162.16986,35 eV,LC-ESI-QTOF,SCIEX TripleTOF 6600,Higher level
M178T132,178.0858526,178.0858014,178.0859436,131.686,130.077,132.437,99.0431611 25.5919922917;105.0717917 17.5729599047;117.0559022 10.5988552288;125.0575033 36.5900501029;130.0644941 12.7363611882;132.0808962 409.9786784469;141.9258701 8.752947989;141.9330885 9.8035606204;143.0700368 102.4112484376;149.021697 9.5072321424;150.0265857 43.1966647109;150.0926835 11.1015814143;159.9509746 17.5311641705;160.0756163 92.0897472406;160.0967508 9.2964004738;161.0279286 8.888283688;161.0712985 14.7950859445;161.0793722 18.9606050833;178.0690511 45.4264742132;178.0856916 1708.3177037648;178.1023785 57.0667577566;178.1575175 29.4205563074,0.628199572,3,568802,4-(hydroxymethyl)-1-phenylazetidin-2-one,C10H11NO2,177.0789786,C1C(N(C1=O)C2=CC=CC=C2)CO,LMMWAPYREPQIMU-UHFFFAOYSA-N,"InChI=1S/C10H11NO2/c12-7-9-6-10(13)11(9)8-4-2-1-3-5-8/h1-5,9,12H,6-7H2",NA,568802,P,[M+H]+,178.0862546,89.75459,Energy0,Q-TOF,Predicted,No higher level
M180T85,180.0863153,180.0861557,180.086501,85.448,82.493,90.519,61.02736686 33.2901003032;73.02665603 35.0766670072;85.0285494 404.5539220132;91.03856075 101.8829224866;96.04472542 36.6744151922;97.02760036 131.9103994883;99.04322306 32.7577325478;127.0388885 293.3180828622;136.0762654 35.1395667279;144.0656234 146.9194568186;145.0494302 762.7607323461;162.0755179 628.1913377165;162.089354 59.9911547926;163.0602114 197.1482628402;175.1168233 46.3448939775;180.0886175 6352.6486632179;288.2039677 84.9001171019,0.680513809,2,PT101990,D-(+)-Glucosamine hydrochloride,C6H13NO5,179.0793725,OCC1OC(O)C(N)C(O)C1O,MSWZFWKMSRAUBD-IVMDWMLBSA-N,NA,NA,NA,P,[M+H]+,180.08717,48.098846,Ramp 5-45 V,LC-Q-TOF/MS,"Q-Tof Premier, Waters",Higher level
M182T81,182.0808137,182.0806393,182.0830207,81.344,68.663,89.287,53.03736348 10.8441533664;55.05089809 7.6319094817;55.94374823 7.3271867764;56.96538388 7.3937880346;57.03342995 65.695973664;66.03402465 22.0508594593;69.02942195 6.104356144;69.03573776 11.4766674677;75.03603902 6.3644033482;75.04512447 16.7180727781;77.03830046 80.1368451479;80.04837234 21.1230362538;81.03417275 11.0231169414;81.06415849 11.0252162246;82.03995876 35.4034052898;82.04577928 9.0509898592;83.0440517 46.912305246;84.05158107 10.8223724151;85.02850445 11.29158527;87.04433782 6.8547719063;90.03355441 11.6191036752;91.05401468 661.2184878991;92.04892494 29.6060777621;93.05745925 6.4260623232;93.069213 30.2892732372;94.06544895 14.5368550199;95.04886107 304.6191543553;96.04390547 11.2806478303;97.9692188 7.2722293609;99.04385769 12.5767325513;100.0468275 41.4479355721;103.0526719 29.2869103567;107.0486888 42.468479947;108.0438656 154.3178524145;108.066855 7.6378263637;108.0792338 16.2440152582;109.0661054 20.3591550248;110.0610815 33.6066127023;110.9690421 18.0594906566;117.0563588 16.6932785577;118.0278014 8.8334529619;118.0419486 5.3216912123;118.0642421 51.465490366;119.0491304 598.9403983013;120.0807824 27.1056826163;121.0675065 12.2340928769;121.0851413 16.277397238;122.0593909 13.0417326701;123.0439526 721.1042451122;123.0613316 31.2981708223;134.0966668 8.5080833649;135.0677729 5.6925565764;136.0246607 11.1968212725;136.040031 139.0542158672;136.0547008 210.2491013843;136.0753324 1029.1001205819;136.1126623 11.4290661443;137.0585292 6.3077714205;137.0651676 10.8381981028;137.0837772 6.2510287924;138.1106435 37.1279509897;140.0164261 8.6938519321;140.9628943 13.4918604565;146.0325431 38.7112222368;146.0619435 38.3596709761;147.0435592 101.6260786167;154.049016 126.816393185;164.0351362 27.3519709882;164.0548066 14.6804608428;164.0694724 333.0244340548;164.0824466 44.5473730622;164.0904334 11.0429910867;164.1064193 35.5148525535;165.0426373 24.7296416955;165.0547854 88.3514394754;166.9849048 79.4353275204;168.9688351 22.0934892724;181.9918189 9.9117120803;182.0092631 68.3940956735;182.0252364 21.8077881265;182.0408871 5.2869470036;182.0446108 17.1828229578;182.0533096 12.2265290675;182.0803774 82.2211802199;182.104712 18.3092464698;182.1182334 63.8535563205;182.1343035 26.706149875,0.752691789,2,UA005601,L-Tyrosine,C9H11NO3,181.0738932,C1=C(C=CC(=C1)O)C[C@@H](C(=O)O)N,OUYCCCASQSFEME-QMMMGPOBSA-N,NA,60-18-4,6057,P,[M+H]+,182.0812,75.34675,50 % (nominal),LC-ESI-QFT,Q Exactive Plus Orbitrap Thermo Scientific,Higher level
M182T128,182.0808327,182.0805278,182.0810266,128.381,122.563,132.034,119.058466 134.4162959178;164.0706794 5603.2272181563;165.064708 205.0889027183;182.0818287 21309.151309515,0.780027463,3,10313383,"1-methyl-2,3-dihydroindole-3,5,6-triol",C9H11NO3,181.0738932,CN1CC(C2=CC(=C(C=C21)O)O)O,ADHYBIYGSXQYDM-UHFFFAOYSA-N,"InChI=1S/C9H11NO3/c1-10-4-9(13)5-2-7(11)8(12)3-6(5)10/h2-3,9,11-13H,4H2,1H3",62322-82-1,10313383,P,[M+H]+,182.0811692,76.00441,Energy0,Q-TOF,Predicted,No higher level
M182T101,182.0807757,182.0802423,182.0812655,101.3435,97.874,104.29,53.93697269 6.7988760792;57.03348824 6.9173156276;65.03836053 22.8715397295;69.03275107 8.1393592985;70.06448888 11.9718573405;77.0387415 15.5201701312;78.03169229 6.4902198116;79.0546986 6.532618598;81.0695669 7.8061083818;83.04667277 6.6955307914;85.03031068 23.6673757175;91.05360439 533.6670632878;94.06886872 10.7840989839;95.04609498 12.6544832418;103.0526779 10.6408871979;107.0496707 7.2977286021;108.079157 4.9903435108;109.0115656 5.1140965435;110.0583651 23.1239352988;113.0589477 14.0619963413;119.0483408 394.3590957901;120.0799112 15.0289358185;122.0582011 7.2513870039;123.0432306 65.7424210441;123.0916199 24.4542640771;125.0951973 5.4783900777;136.076341 799.128962896;137.0628897 49.6028105556;138.0922085 25.9020573669;147.0439043 25.7184196605;154.051548 17.0832767605;164.0434134 15.6838569205;164.055631 17.8801978874;164.0698962 63.4304321342;164.0917231 9.4116816925;164.1040122 16.9416035727;164.1282849 11.1070401351;165.0560194 107.6069646856;165.0713683 12.5863123493;165.1016196 6.0419942181;166.9862695 47.4081678053;181.9539841 13.2142772438;182.0092806 5.6169232612;182.0372436 6.6086501138;182.0630183 9.9136769349;182.0833062 966.6377728267;182.0999123 72.5093873486;182.1071211 100.9343797368;182.1236541 15.6662313957;182.1345751 7.9986219532;182.1568798 9.9162320759,0.756322381,2,PM018192,Tyrosine,C9H11NO3,181.0738932,O=C(O)C(N)CC1=CC=C(O)C=C1,OUYCCCASQSFEME-QMMMGPOBSA-N,NA,NA,NA,P,[M+H]+,182.0811,75.346756,15->55V,Q-TOF,QTOF Premier,Higher level
M182T57,182.0808778,182.0804843,182.092096,56.838,43.557,64.94,87.04026869 27.418432443;91.03909808 27.7603383856;92.04262385 35.5730879555;119.0488901 165.6744404231;123.0435919 392.7168545153;136.0756468 1812.1156357772;137.0264674 36.1223150622;137.0617558 32.0556562634;147.0443355 308.2041951989;147.0594452 49.8954738015;164.0359418 61.4161829294;164.0696168 95.867030763;165.0543198 3015.3249026183;182.0812117 4503.6651580114;182.1016181 27.0340656981,0.955449833,2,RP000301,L-Tyrosine,C9H11NO3,181.0738932,C1=C(C=CC(=C1)O)C[C@@H](C(=O)O)N,OUYCCCASQSFEME-QMMMGPOBSA-N,NA,60-18-4,6057,P,[M+H]+,182.0812,75.34683,10,LC-ESI-QTOF,"maXis plus UHR-ToF-MS, Bruker Daltonics",Higher level
M183T49,183.0816992,183.077917,183.0857415,49.38,38.67,59.432,55.0181702 7.2663433819;55.05290159 19.6977906573;57.03282794 30.8132842454;61.02788768 27.5886860267;69.03317195 243.204467821;71.04829436 18.7851757507;73.02722797 16.7430930281;75.04341768 4.2431374885;81.03527546 19.2242802005;83.04833639 61.3313358175;85.0288847 56.3669729428;87.04310903 34.913309627;91.03855147 14.0203595877;99.04329491 94.7632539938;103.0391379 39.1297183338;105.0335852 42.6692453954;111.0433568 111.4370550387;117.0538803 4.0805148324;129.0545633 327.5200999984;147.0650045 415.8585978407;155.081046 3.1108600985;165.0578072 6.2928711227;165.0758681 438.9520496749;182.4864703 9.9251572533;182.9647978 13.2508410433;183.0102322 13.2525204646;183.052017 66.0046539459;183.0630082 4.7053176131;183.0856594 582.9645812745;183.1354899 10.3405028234,0.854959066,2,CE000234,Sorbitol,C6H14O6,182.0790382,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,FBPFZTCFMRRESA-JGWLITMVSA-N,NA,NA,5780,P,[M+H]+,183.08632,52.833702,20eV,LC-ESI-ITFT,"LTQ Orbitrap XL, Thermo Scientfic; HP-1100 HPLC, Agilent",Higher level
M184T224,184.0050254,184.0045489,184.0053179,223.717,222.177,227.01,97.96803564 73.9824388006;105.0332974 11.2947465955;111.9832178 11.3515225436;138.000022 55.4110181197;138.9607088 15.0120082254;142.9626212 16.9839686852;142.9714941 11.0107102789;160.9893795 153.8796829953;170.9848801 206.300831244;178.9988983 14.0239499591;184.005287 2011.5512928148;184.0207413 10.7641918967;184.0255853 17.6083173276;184.0371974 27.5097079619;184.0627238 19.2713567196;184.0802828 14.9526232953;184.1747507 12.9622637312;202.0158155 247.0057993769,0.609256232,3,5143,"1,1-dioxo-1,2-benzothiazol-3-one",C7H5NO3S,182.999014,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,CVHZOJJKTDOEJC-UHFFFAOYSA-N,"InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)",128-44-9;474-91-9;6381-61-9;81-07-2;88-19-7,5143,P,[M+H]+,184.00629,118.66219,Energy0,Q-TOF,Predicted,Have higher level
M184T224,184.0050254,184.0045489,184.0053179,223.717,222.177,227.01,97.96803564 73.9824388006;105.0332974 11.2947465955;111.9832178 11.3515225436;138.000022 55.4110181197;138.9607088 15.0120082254;142.9626212 16.9839686852;142.9714941 11.0107102789;160.9893795 153.8796829953;170.9848801 206.300831244;178.9988983 14.0239499591;184.005287 2011.5512928148;184.0207413 10.7641918967;184.0255853 17.6083173276;184.0371974 27.5097079619;184.0627238 19.2713567196;184.0802828 14.9526232953;184.1747507 12.9622637312;202.0158155 247.0057993769,0.609256232,3,5143,"1,1-dioxo-1,2-benzothiazol-3-one",C7H5NO3S,182.999014,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,CVHZOJJKTDOEJC-UHFFFAOYSA-N,"InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)",128-44-9;474-91-9;6381-61-9;81-07-2;88-19-7,5143,P,[M+H]+,184.00629,118.66219,Energy1,Q-TOF,Predicted,Have higher level
M184T103,184.0964635,184.0963022,184.0967182,102.753,100.62,105.935,123.0686725 31.6246626042;124.075133 55.4876321097;128.070684 31.7621728817;138.0550931 49.0339363966;148.0754888 826.1053399296;166.0861384 1744.8855128601;184.0772406 36.1518004091;184.0968856 4720.5193501586,0.612983281,3,1237,4-(2-amino-1-hydroxyethyl)-2-methoxyphenol,C9H13NO3,183.0895433,COC1=C(C=CC(=C1)C(CN)O)O,YNYAYWLBAHXHLL-UHFFFAOYSA-N,"InChI=1S/C9H13NO3/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-4,8,11-12H,5,10H2,1H3",1011-74-1;17484-20-7;97-31-4,1237,P,[M+H]+,184.0968193,64.93237,Energy0,Q-TOF,Predicted,Have higher level
M185T807_2,185.1531185,185.1529138,185.153296,806.814,803.503,808.873,55.01691269 5.66764297;55.05393835 67.9620241536;57.03198612 16.6459774133;57.06930735 16.3181949675;57.93294996 18.7899601834;59.04884289 5.6458255166;67.05427013 41.9138740634;69.03223556 18.3135955098;69.06931318 83.36831368;69.07640665 4.0709414307;71.04862352 16.4320611692;71.08502753 21.7223744493;73.06432454 10.4670833254;77.03803588 9.4151415611;79.05361281 29.1787007397;81.06932966 15.788414504;81.07350299 8.1150073538;83.04875766 64.7239500768;84.94404196 2.2571839989;91.05471608 9.3478495769;93.06911192 60.4371382097;95.08501702 35.5830073965;97.06504057 24.9005205536;97.09974111 30.1179532827;98.96118458 37.6652435606;99.07968895 3.7541715282;99.96842194 31.8815540796;101.0584041 7.3859673988;109.1007863 10.2323275328;111.0777282 2.5811558992;121.1003855 25.6572604515;126.9669157 36.4818155571;139.111155 63.374702204;157.1208226 48.3809673293,0.669507065,3,86573,ethyl non-2-enoate,C11H20O2,184.1463299,CCCCCCC=CC(=O)OCC,ZCSDUGXKKBIICL-UHFFFAOYSA-N,"InChI=1S/C11H20O2/c1-3-5-6-7-8-9-10-11(12)13-4-2/h9-10H,3-8H2,1-2H3",17463-01-3;38112-59-3;68062-18-0;72284-17-4,86573,P,[M+H]+,185.1536059,794.419,Energy1,Q-TOF,Predicted,No higher level
M186T97,186.0757933,186.0754721,186.0760733,96.8925,79.579,120.85,51.02259783 5.07319113;53.03729074 50.7962034842;54.03372149 33.556540371;55.01726694 30.7362490511;55.02458403 4.4690362667;55.03678476 32.4853677021;55.04467309 22.1313838652;55.05218432 12.7564718594;55.93391226 19.6350742658;56.04186856 2.5301009524;56.04951856 107.811604126;56.94194511 14.1930178922;56.96480184 3.6968777069;57.03348865 43.0203708777;57.05588077 3.9958279553;57.06683032 4.4402507689;57.93469462 1.9759582151;58.06524658 6.4197620668;60.04380747 12.6390346352;65.03791815 25.7551183968;66.04278607 8.3591857922;67.02183872 6.0149388574;67.02745278 1.6842534161;67.04547021 26.1091059085;67.05325736 53.3850960768;68.049628 294.9626489306;69.02866287 4.0695429757;69.03368188 37.1563977089;69.04401682 13.9194017251;69.05111412 9.8498623481;69.05680616 27.8821102718;69.07006073 5.699089498;70.06482497 146.3285762937;71.012918 4.1276272233;72.04453411 6.3194034569;72.93675628 18.0294935531;77.03806939 61.3923968246;78.03394012 48.8077596053;79.04355589 8.3611828323;79.05484319 2.3081967518;80.05012208 43.4295641888;81.02247406 6.6134153352;81.03364696 16.6669673702;81.05541545 29.0608131618;82.02958211 16.502975045;82.06442701 10.3830650321;82.06923426 4.4373379009;83.01277738 7.765240092;83.03730297 17.2734629014;83.04960347 18.8369039193;84.03796238 4.4902399106;84.04487555 59.4983307545;84.08050822 81.3834855451;85.02873257 8.9429268539;85.06711387 6.7764758838;91.05521116 17.106639825;92.04833711 7.1900319738;93.05630866 10.8676162965;94.04996982 9.5003830195;94.06560132 65.7478999093;95.04872128 12.033856333;96.04401036 230.2696467937;96.08109176 11.3308166309;97.02854917 14.8605564459;97.04938286 3.2329721912;97.05433234 7.2381988671;98.05961199 37.4935491647;98.95561893 4.872501916;99.04578075 7.3120817419;100.0383108 6.8587176268;100.9422652 7.3817540487;103.0508513 8.0551194864;103.0536313 3.6795611636;104.0508707 11.0419563489;105.0581145 12.5512389706;108.0427279 2.2910937766;109.0258725 21.7875207879;112.0653612 2.4889073134;112.0758877 292.2011816087;120.0334182 5.3663979583;120.0447131 17.4951845368;122.0471761 11.0931059316;122.0600754 12.717064385;123.0275278 8.1493730069;124.1088705 8.1851088544;125.0753599 2.0816202491;126.0579714 13.7485518041;128.0520187 1.4965424964;130.0652369 1.9551529296;131.0579379 22.0372504286;132.0700244 19.7016918308;138.0375286 11.5096037498;138.0550263 36.1998519027;140.0683839 11.7678793657;144.0627034 11.7581112408;148.0777027 30.5766567301;150.0557993 3.6600649375;150.0760612 10.680856463;150.0821441 29.5232281187;171.1024219 15.6973492579;186.0665534 13.8304317555;186.1007567 13.8985403831,0.613927703,2,MoNA019364,N-Acetyl-D-galactosamine [M+H-2H2O]+; AIF; CE30; MS2Dec,C8H15NO6,221.0899372,CC(=N[C@@H]1[C@H]([C@H]([C@@H](CO)OC1O)O)O)O,OVRNDRQMDRJTHS-KEWYIRBNSA-N,NA,NA,NA,P,[M+H-2H2O]+,186.0760803,73.58618,30,LC-ESI-QTOF,Agilent 6550 iFunnel,Higher level
