name,mz,mzmin,mzmax,tr,rtmin,rtmax,MSMS_in_file,MS2_similarity,confidence_level,ID,Name,Formula,ExactMass,SMILES,InChIKey,InChI,CAS,CID,ionMode,Adduct,m/z,tr,CE,Instrument_type,Instrument,Label
M169T473,169.0860524,169.0860234,169.0861036,473.1755,472.849,473.486,55.01884924 17.5474662537;69.03517102 17.1734405302;71.05022211 90.3732634724;81.034157 13.8886805176;83.05057132 29.6827857067;95.04884612 8.3564571867;97.06530542 6.6592226679;123.0452714 38.955123811;123.0812177 33.4181006483;125.0977132 1149.9213029227;141.0916273 63.4144978376;150.9876366 8.4258221592;151.0074076 8.7272388877;169.0398991 8.6604508484;169.0633192 10.125861182;169.087209 1120.4842428554;169.1115094 5.7961264623,0.616589096,3,551266,"3-methyl-4,4a,6,7,8,8a-hexahydro-3H-pyrano[3,2-b]pyran-2-one",C9H14O3,170.0942943,CC1CC2C(CCCO2)OC1=O,PKYDNZPMHUXYOF-UHFFFAOYSA-N,"InChI=1S/C9H14O3/c1-6-5-8-7(12-9(6)10)3-2-4-11-8/h6-8H,2-5H2,1H3",NA,551266,N,[M-H]-,169.0870183,511.4098,Energy1,Q-TOF,Predicted,No higher level
M169T709,169.1223598,169.1221452,169.1224859,709.0235,707.54,710.624,59.01502203 7.8638886605;123.084137 7.8247148953;125.0969952 13.8597338579;168.9626197 15.3434706242;168.9963382 9.296092879;169.0722321 12.6097654629;169.0850526 12.9288125269;169.1074278 29.6170068778;169.1232481 1538.0658387365,0.863812296,3,12813,5-hexyloxolan-2-one,C10H18O2,170.1306798,CCCCCCC1CCC(=O)O1,IFYYFLINQYPWGJ-UHFFFAOYSA-N,"InChI=1S/C10H18O2/c1-2-3-4-5-6-9-7-8-10(11)12-9/h9H,2-8H2,1H3",107797-27-3;1336-42-1;2825-92-5;706-14-9,12813,N,[M-H]-,169.1234038,820.96155,Energy0,Q-TOF,Predicted,No higher level
M169T709,169.1223598,169.1221452,169.1224859,709.0235,707.54,710.624,59.01502203 7.8638886605;123.084137 7.8247148953;125.0969952 13.8597338579;168.9626197 15.3434706242;168.9963382 9.296092879;169.0722321 12.6097654629;169.0850526 12.9288125269;169.1074278 29.6170068778;169.1232481 1538.0658387365,0.863812296,3,75200,4-cyclohexylbutanoic acid,C10H18O2,170.1306798,C1CCC(CC1)CCCC(=O)O,UVZMNGNFERVGRC-UHFFFAOYSA-N,"InChI=1S/C10H18O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h9H,1-8H2,(H,11,12)",4441-63-8;63732-14-9,75200,N,[M-H]-,169.1234038,603.99304,Energy0,Q-TOF,Predicted,No higher level
M169T709,169.1223598,169.1221452,169.1224859,709.0235,707.54,710.624,59.01502203 7.8638886605;123.084137 7.8247148953;125.0969952 13.8597338579;168.9626197 15.3434706242;168.9963382 9.296092879;169.0722321 12.6097654629;169.0850526 12.9288125269;169.1074278 29.6170068778;169.1232481 1538.0658387365,0.863812296,3,5352451,"(3E)-2,6-dimethylocta-3,7-diene-2,6-diol",C10H18O2,170.1306798,CC(C)(/C=C/CC(C)(C=C)O)O,QEOHJVNDENHRCH-VOTSOKGWSA-N,"InChI=1S/C10H18O2/c1-5-10(4,12)8-6-7-9(2,3)11/h5-7,11-12H,1,8H2,2-4H3/b7-6+",51276-34-7,5352451,N,[M-H]-,169.1234038,771.33374,Energy0,Q-TOF,Predicted,No higher level
M169T709,169.1223598,169.1221452,169.1224859,709.0235,707.54,710.624,59.01502203 7.8638886605;123.084137 7.8247148953;125.0969952 13.8597338579;168.9626197 15.3434706242;168.9963382 9.296092879;169.0722321 12.6097654629;169.0850526 12.9288125269;169.1074278 29.6170068778;169.1232481 1538.0658387365,0.863812296,3,6432254,"2-[(2S,5S)-5-ethenyl-5-methyloxolan-2-yl]propan-2-ol",C10H18O2,170.1306798,C[C@]1(CC[C@H](O1)C(C)(C)O)C=C,BRHDDEIRQPDPMG-WCBMZHEXSA-N,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3/t8-,10+/m0/s1",NA,6432254,N,[M-H]-,169.1234038,822.6619,Energy0,Q-TOF,Predicted,No higher level
M169T709,169.1223598,169.1221452,169.1224859,709.0235,707.54,710.624,59.01502203 7.8638886605;123.084137 7.8247148953;125.0969952 13.8597338579;168.9626197 15.3434706242;168.9963382 9.296092879;169.0722321 12.6097654629;169.0850526 12.9288125269;169.1074278 29.6170068778;169.1232481 1538.0658387365,0.863812296,3,22310,2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,C10H18O2,170.1306798,CC1(CCC(O1)C(C)(C)O)C=C,BRHDDEIRQPDPMG-UHFFFAOYSA-N,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3",21391-92-4;34995-77-2;37267-80-4;5989-33-3;60047-17-8;68780-91-6,22310,N,[M-H]-,169.1234038,822.6619,Energy0,Q-TOF,Predicted,No higher level
M169T709,169.1223598,169.1221452,169.1224859,709.0235,707.54,710.624,59.01502203 7.8638886605;123.084137 7.8247148953;125.0969952 13.8597338579;168.9626197 15.3434706242;168.9963382 9.296092879;169.0722321 12.6097654629;169.0850526 12.9288125269;169.1074278 29.6170068778;169.1232481 1538.0658387365,0.863812296,3,300085,"1-methyl-4-propan-2-ylcyclohex-2-ene-1,4-diol",C10H18O2,170.1306798,CC(C)C1(CCC(C=C1)(C)O)O,WHOYVNZMAORLBI-UHFFFAOYSA-N,"InChI=1S/C10H18O2/c1-8(2)10(12)6-4-9(3,11)5-7-10/h4,6,8,11-12H,5,7H2,1-3H3",40735-19-1,300085,N,[M-H]-,169.1234038,722.01904,Energy0,Q-TOF,Predicted,No higher level
M169T709,169.1223598,169.1221452,169.1224859,709.0235,707.54,710.624,59.01502203 7.8638886605;123.084137 7.8247148953;125.0969952 13.8597338579;168.9626197 15.3434706242;168.9963382 9.296092879;169.0722321 12.6097654629;169.0850526 12.9288125269;169.1074278 29.6170068778;169.1232481 1538.0658387365,0.863812296,3,6428573,"2-[(2R,5S)-5-ethenyl-5-methyloxolan-2-yl]propan-2-ol",C10H18O2,170.1306798,C[C@]1(CC[C@@H](O1)C(C)(C)O)C=C,BRHDDEIRQPDPMG-PSASIEDQSA-N,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3/t8-,10-/m1/s1",NA,6428573,N,[M-H]-,169.1234038,822.66187,Energy0,Q-TOF,Predicted,No higher level
M171T229,171.0115681,171.0113402,171.0120509,228.679,221.003,230.228,71.05013117 4.0872326761;79.95807507 470.7278675439;81.03459408 4.541338689;83.05187793 4.1957561373;90.97132273 5.278872136;109.0293101 3.7333534914;171.0120657 15.372184211,0.741952443,2,LU033754,4-Methylbenzenesulfonic acid,C7H8O3S,172.0194151,CC1=CC=C(C=C1)S(=O)(=O)O,JOXIMZWYDAKGHI-UHFFFAOYSA-N,NA,104-15-4,6101,N,[M-H]-,171.0121,162.24635,60,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),Higher level
M171T1025,171.1017891,171.1015859,171.1019262,1024.875,1023.46,1026.29,127.0780312 4.4170461169;127.1125863 27.1686944704;153.0947625 7.454103424;171.0805555 5.317243849;171.10187 801.7404412664;171.1376063 36.0737363007,0.757324883,3,599067,"1,4-dimethyl-2-phenylimidazole",C11H12N2,172.1000484,CC1=CN(C(=N1)C2=CC=CC=C2)C,XPGFFTDBXYDFGO-UHFFFAOYSA-N,"InChI=1S/C11H12N2/c1-9-8-13(2)11(12-9)10-6-4-3-5-7-10/h3-8H,1-2H3",NA,599067,N,[M-H]-,171.0927724,977.4023,Energy0,Q-TOF,Predicted,No higher level
M171T938,171.1017186,171.1015143,171.1019757,938.1835,936.114,939.518,127.1130966 32.3043680908;129.683734 13.9442367768;153.0882305 12.7868222904;171.08674 16.8489911564;171.1028262 2227.1327058851;171.1348313 66.7647161224,0.773689318,3,599079,"1,4-dimethyl-5-phenylimidazole",C11H12N2,172.1000484,CC1=C(N(C=N1)C)C2=CC=CC=C2,JEWNJBWVCGQRLE-UHFFFAOYSA-N,"InChI=1S/C11H12N2/c1-9-11(13(2)8-12-9)10-6-4-3-5-7-10/h3-8H,1-2H3",NA,599079,N,[M-H]-,171.0927724,885.3768,Energy0,Q-TOF,Predicted,No higher level
M171T938,171.1017186,171.1015143,171.1019757,938.1835,936.114,939.518,127.1130966 32.3043680908;129.683734 13.9442367768;153.0882305 12.7868222904;171.08674 16.8489911564;171.1028262 2227.1327058851;171.1348313 66.7647161224,0.773689318,3,599067,"1,4-dimethyl-2-phenylimidazole",C11H12N2,172.1000484,CC1=CN(C(=N1)C2=CC=CC=C2)C,XPGFFTDBXYDFGO-UHFFFAOYSA-N,"InChI=1S/C11H12N2/c1-9-8-13(2)11(12-9)10-6-4-3-5-7-10/h3-8H,1-2H3",NA,599067,N,[M-H]-,171.0927724,977.4023,Energy0,Q-TOF,Predicted,No higher level
M171T679,171.1020405,171.1016667,171.1023866,679.1735,676.576,682.987,125.0927648 0.6573679509;127.0947272 0.6626072719;127.1111476 0.9939756797;171.0893852 1.6656958218;171.1022332 36.9669520661;171.1320204 2.3066373751;171.141241 5.0619154376,0.77858316,3,75704,9-oxononanoic acid,C9H16O3,172.1099444,C(CCCC=O)CCCC(=O)O,WLGDDELKYAWBBL-UHFFFAOYSA-N,"InChI=1S/C9H16O3/c10-8-6-4-2-1-3-5-7-9(11)12/h8H,1-7H2,(H,11,12)",2553-17-5;2619-88-7,75704,N,[M-H]-,171.1026684,661.8856,Energy0,Q-TOF,Predicted,Have higher level
M171T635,171.10188,171.1015984,171.1022722,635.224,633.556,636.865,59.01448995 7082.0101383898;99.08157554 315.290587017;111.0815299 103.1399057695;125.0969024 312.9122714866;127.1130893 1138.3851779257;129.0917326 195.1066610514;153.0924993 113.2656110751;171.1029928 8883.5792056989,0.741064984,3,75704,9-oxononanoic acid,C9H16O3,172.1099444,C(CCCC=O)CCCC(=O)O,WLGDDELKYAWBBL-UHFFFAOYSA-N,"InChI=1S/C9H16O3/c10-8-6-4-2-1-3-5-7-9(11)12/h8H,1-7H2,(H,11,12)",2553-17-5;2619-88-7,75704,N,[M-H]-,171.1026684,661.8856,Energy1,Q-TOF,Predicted,Have higher level
M171T465,171.1020287,171.1017411,171.1023172,464.611,463.608,466.499,55.01892705 5.4495559773;57.03420367 4.1798418188;59.01332173 3.0100899317;69.03456808 5.2090434535;71.05041289 143.2601432668;79.95707714 4.2044688679;81.03463626 2.6454407477;83.05010333 23.9247167324;85.06486458 2.1683420796;90.97165304 16.4907287177;93.91185021 2.2783103806;97.06605315 2.9435715003;98.95982652 2.3387411286;99.0823235 25.4007635596;104.9865082 2.1077897789;105.9576836 1.8150148453;110.0380791 1.7468756257;114.8588095 2.5196188324;125.0974309 42.3464337203;125.1720721 1.9727301159;126.6921911 1.9846894085;127.1131207 311.1722616494;134.5616202 2.7271768036;135.0802331 2.106245231;135.5457649 2.0528486443;142.0268982 2.8018055532;153.0923014 43.6336911473;169.4681267 2.2953978379;171.1034507 240.8314128456;171.1239789 2.5628686521;171.1377973 5.0618678201,0.78558359,2,PR309116,FA 9:1+1O,C9H16O3,172.1099444,C(CCCC=O)CCCC(=O)O,WLGDDELKYAWBBL-UHFFFAOYSA-N,NA,NA,NA,N,[M-H]-,171.1018,537.19684,6V,LC-ESI-QTOF,"LC, Waters Acquity UPLC System; MS, Waters Xevo G2 Q-Tof",Higher level
M171T693,171.1018581,171.101585,171.102059,692.9535,691.294,695.175,59.01330839 4.5150713357;101.9863875 4.7484526401;116.2719019 4.1194739837;117.8675618 5.5301926756;125.0355085 4.2718998091;125.0965594 11.0659093574;127.0961477 12.2030056502;127.1141979 6.4056811851;131.7052656 4.3843573601;142.1866474 4.5554762127;149.7165428 5.1539808248;153.090712 5.6965421354;153.1268539 6.3033118304;156.9446587 10.4924650273;170.9072451 6.5951939612;170.9886656 6.2124745734;171.0133013 12.746085917;171.0885625 19.7957932155;171.1032881 718.4590211727;171.1232774 113.5350199529;171.1375108 68.6233683991;171.1481779 4.9979339915,0.658117773,3,75704,9-oxononanoic acid,C9H16O3,172.1099444,C(CCCC=O)CCCC(=O)O,WLGDDELKYAWBBL-UHFFFAOYSA-N,"InChI=1S/C9H16O3/c10-8-6-4-2-1-3-5-7-9(11)12/h8H,1-7H2,(H,11,12)",2553-17-5;2619-88-7,75704,N,[M-H]-,171.1026684,661.8856,Energy0,Q-TOF,Predicted,Have higher level
M171T559,171.1019082,171.1015731,171.1022353,558.6755,556.973,560.19,127.0764811 7.2881325526;127.1130894 16.6768634478;156.9397771 5.8904477625;171.0791169 10.1860302778;171.1034163 1059.6845265194;171.1274145 24.7318838583;171.1379481 59.8453726318,0.835080822,3,75704,9-oxononanoic acid,C9H16O3,172.1099444,C(CCCC=O)CCCC(=O)O,WLGDDELKYAWBBL-UHFFFAOYSA-N,"InChI=1S/C9H16O3/c10-8-6-4-2-1-3-5-7-9(11)12/h8H,1-7H2,(H,11,12)",2553-17-5;2619-88-7,75704,N,[M-H]-,171.1026684,661.8856,Energy0,Q-TOF,Predicted,Have higher level
M171T1038,171.1017626,171.1015728,171.102035,1038.11,1037.06,1038.75,127.112833 39.9251147332;171.1028763 2027.9481785672;171.1376677 38.764944651,0.775189002,3,599067,"1,4-dimethyl-2-phenylimidazole",C11H12N2,172.1000484,CC1=CN(C(=N1)C2=CC=CC=C2)C,XPGFFTDBXYDFGO-UHFFFAOYSA-N,"InChI=1S/C11H12N2/c1-9-8-13(2)11(12-9)10-6-4-3-5-7-10/h3-8H,1-2H3",NA,599067,N,[M-H]-,171.0927724,977.4023,Energy0,Q-TOF,Predicted,No higher level
M171T432,171.1020686,171.1015545,171.1022652,432.087,429.911,433.41,71.04991697 76.2947437464;83.0494382 11.4266903625;99.08187529 171.7106095903;125.0236921 10.7888344952;125.0976332 102.8797775459;127.1129096 549.7809352017;153.0920787 80.1158673668;171.1030031 1967.0101592396;171.138614 16.0186672601,0.863658525,2,PR309116,FA 9:1+1O,C9H16O3,172.1099444,C(CCCC=O)CCCC(=O)O,WLGDDELKYAWBBL-UHFFFAOYSA-N,NA,NA,NA,N,[M-H]-,171.1018,537.19684,6V,LC-ESI-QTOF,"LC, Waters Acquity UPLC System; MS, Waters Xevo G2 Q-Tof",Higher level
M171T719,171.1016859,171.1014523,171.1022023,718.8825,717.119,720.496,90.9706815 3.5036744277;127.1129259 13.8052703318;171.1033753 17.6826619527;171.1397657 34.7925447283,0.686331,3,75704,9-oxononanoic acid,C9H16O3,172.1099444,C(CCCC=O)CCCC(=O)O,WLGDDELKYAWBBL-UHFFFAOYSA-N,"InChI=1S/C9H16O3/c10-8-6-4-2-1-3-5-7-9(11)12/h8H,1-7H2,(H,11,12)",2553-17-5;2619-88-7,75704,N,[M-H]-,171.1026684,661.8856,Energy0,Q-TOF,Predicted,Have higher level
M171T619,171.1018654,171.1016437,171.1021235,619.235,618.099,620.54,59.0143721 1871.7520039222;99.08143554 69.7177792549;111.0819507 27.4111635088;125.0970337 73.900430868;127.1126188 264.6201269717;129.0919737 45.4100056664;143.1069536 14.1794144825;153.0915691 27.937545069;155.9880543 28.5675569872;171.0852687 13.9019000406;171.1029578 2547.0865210318;171.1345734 17.9406772895,0.733291052,3,75704,9-oxononanoic acid,C9H16O3,172.1099444,C(CCCC=O)CCCC(=O)O,WLGDDELKYAWBBL-UHFFFAOYSA-N,"InChI=1S/C9H16O3/c10-8-6-4-2-1-3-5-7-9(11)12/h8H,1-7H2,(H,11,12)",2553-17-5;2619-88-7,75704,N,[M-H]-,171.1026684,661.8856,Energy1,Q-TOF,Predicted,Have higher level
M171T766,171.1382027,171.1379641,171.1386938,766.085,764.52,767.607,171.1396455 3067.0583431638,1,3,2969,decanoic acid,C10H20O2,172.1463299,CCCCCCCCCC(=O)O,GHVNFZFCNZKVNT-UHFFFAOYSA-N,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",111-27-3;334-48-5;52627-73-3,2969,N,[M-H]-,171.1390539,731.4386,Energy0,Q-TOF,Predicted,Have higher level
M171T766,171.1382027,171.1379641,171.1386938,766.085,764.52,767.607,171.1396455 3067.0583431638,1,3,6651,4-(2-hydroxypropan-2-yl)-1-methylcyclohexan-1-ol,C10H20O2,172.1463299,CC1(CCC(CC1)C(C)(C)O)O,RBNWAMSGVWEHFP-UHFFFAOYSA-N,"InChI=1S/C10H20O2/c1-9(2,11)8-4-6-10(3,12)7-5-8/h8,11-12H,4-7H2,1-3H3",2451-01-6;80-53-5;89923-77-3,6651,N,[M-H]-,171.1390539,721.38464,Energy0,Q-TOF,Predicted,No higher level
M171T766,171.1382027,171.1379641,171.1386938,766.085,764.52,767.607,171.1396455 3067.0583431638,1,1,OSI-SMMS_4581,Capric acid,C5H8O4,172.14633,CCCCCCCCCC(O)=O,GHVNFZFCNZKVNT-UHFFFAOYSA-N,NA,334-48-5,NA,N,M-H,171.1403,779.8,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M173T74,173.0449144,173.0440668,173.0453232,73.9295,67.685,91.047,55.02005071 10.971789041;57.03490973 72.9438676361;58.00507641 9.9227004112;59.01474961 57.6436801632;60.99270015 23.0658535664;65.03844721 7.8209928504;67.01848243 19.6472712083;67.05420227 3.1283791693;69.0346348 33.0447693435;71.01361396 14.4048395003;71.04988952 3.6330958207;72.99310806 25.5260481034;73.02590722 5.6504519969;73.02838733 3.0973469313;76.96711024 4.2969876817;81.03405441 18.5179434022;83.05066687 158.4121716945;84.01919302 1.3019666635;85.02986514 32.0215778782;85.04680141 9.0338007198;85.06645942 64.55405555;87.00883457 77.713932371;93.0362833 7.0864536912;95.01149457 4.7741888375;99.04643585 9.7490147081;99.07930521 1.4138419309;101.0256739 4.9229723468;101.0468438 7.3852321848;102.2583839 4.1109263925;108.020604 6.5668138637;111.0093134 10.5790216503;111.0457838 157.3679236084;111.0534342 13.8329192398;111.0820964 4.8008310136;113.0228174 7.2899251935;127.0388402 8.2807760086;129.0566401 31.047879493;136.9373647 1.5475195434;136.9504637 26.4809682595;154.9482089 19.8757521256;154.9609958 26.095575593,0.655662448,3,95084,4-oxoheptanedioic acid,C7H10O5,174.0528234,C(CC(=O)O)C(=O)CCC(=O)O,UDDSEESQRGPVIL-UHFFFAOYSA-N,"InChI=1S/C7H10O5/c8-5(1-3-6(9)10)2-4-7(11)12/h1-4H2,(H,9,10)(H,11,12)",502-50-1;51989-25-4,95084,N,[M-H]-,173.0455474,26.960197,Energy1,Q-TOF,Predicted,No higher level
M173T86,173.0814968,173.08119,173.0818659,85.8125,80.935,89.71,55.01876372 26.5939195835;57.0350824 521.7795371709;59.01417472 21.8231998887;67.05586588 48.2900591546;69.0355338 15.2608339933;71.01375368 10.814044042;72.99340664 10.5870455154;80.02700655 26.2455939837;81.03506571 155.1114348857;83.05087366 1075.1435253306;85.06666568 23.7165100319;95.05025726 17.2383550604;109.066624 596.2717226901;111.0822045 1980.0625890618;129.0932341 240.8519910587;136.9382321 13.5265138036;136.9485747 11.0050558598;154.9496541 61.1516942544;173.0818624 57.5425736568,0.942105134,1,OSI-SMMS_657,Suberic acid,C8H14O4,174.08919,OC(=O)CCCCCCC(O)=O,TYFQFVWCELRYAO-UHFFFAOYSA-N,NA,505-48-6,NA,N,M-H,173.0821,45.4,30,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M173T598,173.1174083,173.1173862,173.1176355,597.514,596.63,597.514,125.096463 8.2719959541;127.1136557 347.673040383;136.9367077 23.4419392067;154.9480069 450.9814036239;171.1018059 13.2620190114;172.9578419 147.4436191729;173.1191169 1621.0897392234,0.624400638,3,599964,"1,8-diazatricyclo[6.3.2.02,7]trideca-2,4,6-triene",C11H14N2,174.1156984,C1CN2CCN(C1)C3=CC=CC=C32,PVEXHBMANJIBNX-UHFFFAOYSA-N,"InChI=1S/C11H14N2/c1-2-5-11-10(4-1)12-6-3-7-13(11)9-8-12/h1-2,4-5H,3,6-9H2",7092-76-4,599964,N,[M-H]-,173.1084224,562.0163,Energy0,Q-TOF,Predicted,No higher level
M175T349,175.0969005,175.0966544,175.0970402,349.158,348.413,349.855,72.99350168 160.3952541133;75.00892691 37.0748297513;129.0919562 21.6475438881;156.9440592 13.0696022901;175.0789471 10.0451345879;175.0982248 1881.9928004083,0.714747707,3,5203024,"3-ethyl-3,4-dihydro-1H-quinoxalin-2-one",C10H12N2O,176.094963,CCC1C(=O)NC2=CC=CC=C2N1,YRELTDGOEVJYLO-UHFFFAOYSA-N,"InChI=1S/C10H12N2O/c1-2-7-10(13)12-9-6-4-3-5-8(9)11-7/h3-7,11H,2H2,1H3,(H,12,13)",66366-98-1,5203024,N,[M-H]-,175.087687,467.19226,Energy0,Q-TOF,Predicted,No higher level
M175T823,175.115209,175.1148692,175.115373,822.8095,819.833,823.763,117.037615 105.39225593;135.0479148 106.3244741934;157.1050614 17.2508888953;175.1161384 2714.1192166602;193.1256535 25.6609340586,0.757337105,3,544357,"1-(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)prop-2-en-1-one",C12H16O,176.1201151,CC1(C2CC=C(C1C2)C(=O)C=C)C,BJIRABLPQUFPFO-UHFFFAOYSA-N,"InChI=1S/C12H16O/c1-4-11(13)9-6-5-8-7-10(9)12(8,2)3/h4,6,8,10H,1,5,7H2,2-3H3",NA,544357,N,[M-H]-,175.1128391,858.7624,Energy0,Q-TOF,Predicted,No higher level
M175T823,175.115209,175.1148692,175.115373,822.8095,819.833,823.763,117.037615 105.39225593;135.0479148 106.3244741934;157.1050614 17.2508888953;175.1161384 2714.1192166602;193.1256535 25.6609340586,0.757337105,3,70337,1-phenylhexan-1-one,C12H16O,176.1201151,CCCCCC(=O)C1=CC=CC=C1,MAHPVQDVMLWUAG-UHFFFAOYSA-N,"InChI=1S/C12H16O/c1-2-3-5-10-12(13)11-8-6-4-7-9-11/h4,6-9H,2-3,5,10H2,1H3",35028-11-6;942-92-7;99827-21-1,70337,N,[M-H]-,175.1128391,936.4563,Energy0,Q-TOF,Predicted,No higher level
M176T823,176.1170063,176.1167602,176.117314,822.967,822.2,823.12,117.0378385 16.691252494;118.0398595 25.7022577231;127.9193126 5.7611909384;131.8776039 4.3872360095;135.0482284 12.2944279171;136.0372742 4.4558897267;136.0474814 28.7930771369;158.1063906 12.6868292655;176.117901 837.8489776351;194.1310274 6.8242889526,0.650472268,3,71872,2-(dimethylamino)-1-phenylpropan-1-one,C11H15NO,177.1153641,CC(C(=O)C1=CC=CC=C1)N(C)C,KBHMHROOFHVLBA-UHFFFAOYSA-N,"InChI=1S/C11H15NO/c1-9(12(2)3)11(13)10-7-5-4-6-8-10/h4-9H,1-3H3",15351-09-4;35026-77-8;65528-82-7,71872,N,[M-H]-,176.1080881,938.1148,Energy0,Q-TOF,Predicted,No higher level
M177T70,177.0399845,177.0396317,177.0403638,69.5105,58.518,75.694,57.03397932 19.0861629805;58.00629296 37.7508045067;59.01414653 194.0752586647;72.99385621 142.8624025983;75.00885709 21.7188408057;78.9849658 13.1022455501;87.00950185 738.1220902182;87.03609279 25.040052094;99.00855975 40.3528323456;103.0039266 165.2833297232;112.9865956 19.0028261735;115.0399722 193.743510358;130.9983499 41.3153356881;131.0358592 14.0167176515;133.050452 97.9642407851;145.0519236 21.7079797;159.0297106 256.8249520281;176.9103245 11.4005305689;177.0406726 1926.878676909;177.0565565 11.3400899381,0.646081831,3,439994,"(3R,4R,5R)-5-[(1R)-1,2-dihydroxyethyl]-3,4-dihydroxyoxolan-2-one",C6H10O6,178.047738,C([C@H]([C@@H]1[C@@H]([C@H](C(=O)O1)O)O)O)O,SXZYCXMUPBBULW-TXICZTDVSA-N,"InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2-,3-,4-,5-/m1/s1",2936/8/5,439994,N,[M-H]-,177.040462,37.171467,Energy0,Q-TOF,Predicted,No higher level
M177T578,177.0916363,177.0915035,177.0917692,578.432,577.862,579.002,158.9407634 8.1508547698;162.9604612 8.8160155214;177.092566 1595.4653845348,0.776456569,3,41122,1-[4-(2-hydroxypropan-2-yl)phenyl]ethanone,C11H14O2,178.0993797,CC(=O)C1=CC=C(C=C1)C(C)(C)O,KWWWFTBWCKTBQI-UHFFFAOYSA-N,"InChI=1S/C11H14O2/c1-8(12)9-4-6-10(7-5-9)11(2,3)13/h4-7,13H,1-3H3",54549-72-3,41122,N,[M-H]-,177.0921037,618.4802,Energy0,Q-TOF,Predicted,No higher level
M179T44,179.0556233,179.0552517,179.0560551,44.032,39.489,45.854,58.00646104 31.0740433444;59.01447639 238.5132201255;71.01389255 131.4189928477;75.00913625 134.9372656933;85.03009897 32.1572149256;87.00875927 39.4279509219;89.02502943 4050.6523406429;95.01244424 25.8764702982;99.00888681 55.2663911835;101.0239307 45.4386130237;113.0244585 58.4760451309;119.0362041 40.7731423305;143.0347826 105.967144067;161.0449771 124.686022848;179.0565486 1424.4491355298,0.812787609,1,OSI-SMMS_3467,D-Tagatose,C6H12O6,180.06339,OCC1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,LKDRXBCSQODPBY-OEXCPVAWSA-N,NA,87-81-0,NA,N,M-H,179.0578,37.3,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M179T553,179.0726786,179.0718724,179.0734079,553.428,551.961,555.207,79.95809203 20.1902456161;84.99020781 7.1795087455;91.63490601 4.6885821234;135.0804646 18.8424180077;137.0601631 11.4682374321;151.039847 32.9261924777;161.0941983 6.2165725722;164.0476433 38.8318417435;179.0751411 917.6716927017;179.0924158 14.4857855818;179.1041707 27.2028288071,0.650177134,3,64505,[fluoro(methyl)phosphoryl]oxycyclohexane,C7H14FO2P,180.0715445,CP(=O)(OC1CCCCC1)F,SNTRKUOVAPUGAY-UHFFFAOYSA-N,"InChI=1S/C7H14FO2P/c1-11(8,9)10-7-5-3-2-4-6-7/h7H,2-6H2,1H3",329-99-7;38184-40-6,64505,N,[M-H]-,179.0642685,479.82208,Energy0,Q-TOF,Predicted,No higher level
M180T76,180.0662,180.0660356,180.0663672,76.486,74.888,78.294,72.00925512 157.8560559638;74.0254842 31.1845771546;89.02489055 36.3699481484;90.02754782 45.4041337709;93.03477606 212.2611019212;106.0437921 41.2579599735;119.0505959 403.4809438059;136.0425684 31.648921911;136.0764193 50.5073724048;162.0553444 35.0411385015;163.040308 1575.0120907629;180.0678312 5999.3022114495;829.3917904 31.5965397083,0.988208243,2,PR100499,L-Tyrosine,C9H11NO3,181.0738932,C1=C(C=CC(=C1)O)C[C@@H](C(=O)O)N,OUYCCCASQSFEME-QMMMGPOBSA-N,NA,60-18-4,6057,N,[M-H]-,180.06609,81.69273,Ramp 5-60 V,LC-ESI-QTOF,"UPLC Q-Tof Premier, Waters",Higher level
M181T83,181.0501187,181.0500277,181.0506503,83.097,62.723,84.795,72.99304482 22.0528393705;80.96529925 5.3767814918;119.0504472 45.2113874088;121.0281094 4.5262342593;134.0378945 13.0989837974;135.0452537 142.2387817603;137.0257115 7.3387272177;163.0405059 358.8562118101;180.9898148 7.1823571974;181.0194726 7.4465009241;181.0511555 864.6617908587,0.957570803,2,MoNA038066,HYDROXYPHENYLLACTIC ACID,C9H10O4,182.0579088,C1=C(C=CC(=C1)O)CC(C(=O)O)O,JVGVDSSUAVXRDY-UHFFFAOYSA-N,NA,NA,NA,N,[M-H]-,181.0506328,50.419785,HCD (NCE 20-30-40%),LC-ESI-QFT,Thermo Q Exactive HF,Higher level
